id,first_name,last_name,email,phone,address_line_1,city,state,zip,date_of_birth,created_at
35,Thomas,Clark,tclark@engineering.net,555-303-4040,1100 Walnut Street,Philadelphia,PA,19107,1977-06-30,2024-05-20 12:00:00
36,Michelle,Lewis,mlewis@retail.com,555-404-5050,1200 Main Plaza,San Antonio,TX,78205,1996-09-08,2024-06-15 10:30:00
37,Brian,Walker,bwalker@media.com,555-505-6060,1300 Vine Street,Nashville,TN,37203,1984-04-22,2024-07-22 14:00:00
38,Rachel,Robinson,rrobinson@nonprofit.org,555-606-7070,1400 Prospect Avenue,Kansas City,MO,64127,1991-12-11,2024-08-10 08:45:00
39,Steven,Hall,shall@tech.io,555-707-8080,1500 Larimer Street,Denver,CO,80202,1979-01-25,2024-09-01 11:15:00
40,Nicole,Young,nyoung@pharma.com,555-808-9090,1600 Market Street,St. Louis,MO,63103,1997-05-17,2024-10-05 13:00:00
41,Patrick,King,pking@legal.com,555-909-0101,1700 Fourth Avenue,Pittsburgh,PA,15219,1981-10-03,2024-01-12 09:30:00
42,Heather,Wright,hwright@education.edu,555-010-1212,1800 East Broad Street,Richmond,VA,23219,1990-03-28,2024-02-18 12:45:00
43,Ryan,Scott,rscott@manufacturing.com,555-121-2323,1900 Spring Garden Street,Charlotte,NC,28203,1985-07-15,2024-03-25 10:00:00
44,Megan,Green,mgreen@hospitality.com,555-232-3434,2000 West End Avenue,Nashville,TN,37203,1993-01-20,2024-04-15 14:30:00
45,Brandon,Adams,badams@insurance.com,555-343-4545,2100 East Washington,Indianapolis,IN,46204,1976-11-08,2024-05-28 08:00:00
46,Laura,Nelson,lnelson@realestate.com,555-454-5656,2200 Pacific Avenue,San Diego,CA,92101,1988-06-14,2024-06-22 11:30:00
47,Andrew,Baker,abaker@aviation.com,555-565-6767,2300 East Colfax,Denver,CO,80206,1992-08-03,2024-07-30 15:00:00
48,Stephanie,Hill,shill@biotech.com,555-676-7878,2400 South Michigan Ave,Chicago,IL,60616,1987-12-19,2024-08-25 09:30:00
49,Gregory,Campbell,gcampbell@energy.com,555-787-8989,2500 Travis Street,Houston,TX,77002,1978-04-07,2024-09-18 12:15:00
50,Kimberly,Mitchell,kmitchell@banking.com,555-898-9090,2600 Las Vegas Blvd,Las Vegas,NV,89109,1995-10-31,2024-10-10 14:45:00
